#         EIGENSTATES

              1         2         3         4         5         6
179:  -0.000000  0.000037  0.000169 -0.015020  0.003536 -0.015134
180:   0.000000 -0.000072  0.000060  0.001651 -0.005674 -0.011049
181:   0.000000 -0.000000  0.000106 -0.012347 -0.000096 -0.006079
182:  -0.000000  0.000049  0.000223 -0.019806  0.004663 -0.019956
183:   0.000000 -0.000163  0.000136  0.003719 -0.012781 -0.024889
184:  -0.000001  0.003499 -0.000003  0.001052  0.251479 -0.000370
185:  -0.000000  0.000019  0.000088 -0.007850  0.001848 -0.007909
186:   0.000000 -0.000109  0.000091  0.002485 -0.008541 -0.016632
187:  -0.000001  0.003926 -0.000003  0.001180  0.282146 -0.000416
188:   0.000037 -0.053919  0.000015 -0.002545  0.069443 -0.000368
189:   0.000000 -0.000018  0.000015  0.000417 -0.001433 -0.002791
190:  -0.000000  0.001034 -0.000001  0.000311  0.074316 -0.000109
191:   0.000015 -0.021512  0.000006 -0.001015  0.027705 -0.000147
192:   0.000066 -0.098362 -0.000001  0.000205 -0.004145  0.000030
193:   0.000000  0.000000  0.000023  0.019083 -0.000000  0.049487
194:  -0.000000 -0.000000  0.000375  0.033788  0.000001 -0.027014
195:   0.000000 -0.000000  0.000196 -0.045475 -0.000007  0.008812
196:  -0.000000  0.000000 -0.000019  0.002177  0.000017  0.001072
197:  -0.000000 -0.000000  0.000788  0.070994  0.000002 -0.056761
198:   0.000000 -0.000000  0.000653 -0.151476 -0.000023  0.029354
199:  -0.000000  0.000000 -0.000100  0.011721  0.000091  0.005771
200:   0.000000 -0.000018 -0.000080  0.007124 -0.001677  0.007178
201:   0.000000 -0.000000  0.000558 -0.129434 -0.000020  0.025083
202:  -0.000000  0.000000 -0.000145  0.016911  0.000131  0.008327
203:   0.000000 -0.000043 -0.000196  0.017410 -0.004099  0.017542
204:  -0.000000  0.000092 -0.000077 -0.002099  0.007214  0.014048
205:  -0.000000  0.000000 -0.000063  0.007367  0.000057  0.003627
206:   0.000000 -0.000032 -0.000146  0.012979 -0.003056  0.013078
207:  -0.000000  0.000117 -0.000098 -0.002680  0.009213  0.017940
208:   0.000001 -0.002780  0.000002 -0.000835 -0.199764  0.000294
209:   0.000000  0.000000 -0.000389 -0.035090 -0.000001  0.028055
210:  -0.000000  0.000000 -0.000241  0.055838  0.000008 -0.010821
211:   0.000000 -0.000000  0.000026 -0.003077 -0.000024 -0.001515
212:  -0.000000  0.000003  0.000014 -0.001223  0.000288 -0.001232
213:   0.000000 -0.000000  0.000073 -0.016872 -0.000003  0.003270
214:  -0.000000  0.000000 -0.000031  0.003661  0.000028  0.001802
215:   0.000000 -0.000013 -0.000058  0.005115 -0.001204  0.005153
216:  -0.000000  0.000033 -0.000028 -0.000763  0.002623  0.005107
217:  -0.000000  0.000000 -0.000063  0.007303  0.000057  0.003596
218:   0.000000 -0.000034 -0.000156  0.013897 -0.003272  0.014003
219:  -0.000000  0.000134 -0.000112 -0.003066  0.010539  0.020524
220:   0.000001 -0.003369  0.000003 -0.001012 -0.242111  0.000357
221:   0.000000 -0.000019 -0.000085  0.007560 -0.001780  0.007617
222:  -0.000000  0.000122 -0.000102 -0.002778  0.009547  0.018592
223:   0.000001 -0.005112  0.000004 -0.001536 -0.367384  0.000541
224:  -0.000056  0.082234 -0.000023  0.003881 -0.105910  0.000561
225:  -0.000000  0.000000 -0.000474  0.109952  0.000017 -0.021307
226:   0.000000 -0.000000  0.000109 -0.012685 -0.000098 -0.006246
227:  -0.000000  0.000028  0.000129 -0.011505  0.002708 -0.011592
228:   0.000000 -0.000053  0.000045  0.001218 -0.004185 -0.008150
229:   0.000000 -0.000000  0.000064 -0.007495 -0.000058 -0.003690
230:  -0.000000  0.000027  0.000125 -0.011144  0.002624 -0.011228
231:   0.000000 -0.000083  0.000070  0.001908 -0.006559 -0.012772
232:  -0.000000  0.001601 -0.000001  0.000481  0.115071 -0.000169
233:  -0.000000  0.000003  0.000015 -0.001363  0.000321 -0.001374
234:   0.000000 -0.000007  0.000006  0.000164 -0.000562 -0.001094
235:   0.000000 -0.000246  0.000000 -0.000074 -0.017671  0.000026
236:  -0.000008  0.011760 -0.000003  0.000555 -0.015146  0.000080
237:  -0.000000  0.000023 -0.000019 -0.000527  0.001812  0.003528
238:   0.000001 -0.001885  0.000002 -0.000567 -0.135475  0.000200
239:  -0.000039  0.057591 -0.000016  0.002718 -0.074172  0.000393
240:  -0.000274  0.407587  0.000005 -0.000847  0.017175 -0.000122
241:   0.000000 -0.000000  0.000064 -0.007431 -0.000058 -0.003659
242:  -0.000000  0.000030  0.000136 -0.012062  0.002840 -0.012153
243:   0.000000 -0.000100  0.000084  0.002294 -0.007886 -0.015356
244:  -0.000001  0.002191 -0.000002  0.000658  0.157418 -0.000232
245:  -0.000000  0.000022  0.000103 -0.009134  0.002150 -0.009203
246:   0.000000 -0.000130  0.000108  0.002966 -0.010196 -0.019856
247:  -0.000001  0.004828 -0.000004  0.001451  0.346980 -0.000511
248:   0.000047 -0.068655  0.000019 -0.003241  0.088421 -0.000468
249:   0.000000 -0.000049  0.000041  0.001131 -0.003888 -0.007571
250:  -0.000001  0.003085 -0.000003  0.000927  0.221707 -0.000327
251:   0.000050 -0.073083  0.000020 -0.003450  0.094124 -0.000499
252:   0.000271 -0.404093 -0.000005  0.000840 -0.017028  0.000121
253:  -0.000000  0.000447 -0.000000  0.000134  0.032144 -0.000047
254:   0.000011 -0.015734  0.000004 -0.000743  0.020264 -0.000107
255:   0.000080 -0.119415 -0.000001  0.000248 -0.005032  0.000036
256:   0.136042  0.000091  0.000000  0.000000 -0.000001  0.000000
257:  -0.000000 -0.000000  0.000116  0.010497  0.000000 -0.008392
258:   0.000000 -0.000000  0.000104 -0.024189 -0.000004  0.004688
259:  -0.000000  0.000000 -0.000017  0.001989  0.000015  0.000979
260:   0.000000 -0.000003 -0.000014  0.001270 -0.000299  0.001280
261:   0.000000 -0.000000  0.000195 -0.045179 -0.000007  0.008755
262:  -0.000000  0.000000 -0.000052  0.006040  0.000047  0.002974
263:   0.000000 -0.000016 -0.000071  0.006345 -0.001494  0.006393
264:  -0.000000  0.000034 -0.000028 -0.000779  0.002676  0.005212
265:  -0.000000  0.000000 -0.000043  0.004986  0.000039  0.002455
266:   0.000000 -0.000022 -0.000100  0.008881 -0.002091  0.008948
267:  -0.000000  0.000081 -0.000068 -0.001852  0.006367  0.012399
268:   0.000001 -0.001939  0.000002 -0.000583 -0.139339  0.000205
269:   0.000000 -0.000009 -0.000043  0.003805 -0.000896  0.003834
270:  -0.000000  0.000060 -0.000050 -0.001360  0.004675  0.009105
271:   0.000001 -0.002442  0.000002 -0.000734 -0.175502  0.000259
272:  -0.000026  0.038408 -0.000011  0.001813 -0.049466  0.000262
273:  -0.000000  0.000000 -0.000063  0.014667  0.000002 -0.002842
274:   0.000000 -0.000000  0.000012 -0.001359 -0.000011 -0.000669
275:  -0.000000  0.000002  0.000010 -0.000883  0.000208 -0.000890
276:   0.000000 -0.000002  0.000002  0.000050 -0.000173 -0.000337
277:  -0.000000  0.000000 -0.000011  0.001236  0.000010  0.000609
278:   0.000000 -0.000007 -0.000032  0.002861 -0.000674  0.002883
279:  -0.000000  0.000032 -0.000026 -0.000721  0.002479  0.004827
280:   0.000000 -0.000873  0.000001 -0.000262 -0.062751  0.000092
281:   0.000000 -0.000010 -0.000047  0.004187 -0.000986  0.004219
282:  -0.000000  0.000070 -0.000058 -0.001594  0.005477  0.010666
283:   0.000001 -0.003022  0.000003 -0.000908 -0.217178  0.000320
284:  -0.000034  0.049886 -0.000014  0.002355 -0.064249  0.000340
285:  -0.000000  0.000036 -0.000030 -0.000822  0.002825  0.005502
286:   0.000001 -0.002616  0.000002 -0.000786 -0.188025  0.000277
287:  -0.000049  0.072802 -0.000020  0.003436 -0.093762  0.000497
288:  -0.000320  0.477140  0.000006 -0.000992  0.020106 -0.000143
289:   0.000000 -0.000000  0.000030 -0.003558 -0.000028 -0.001752
290:  -0.000000  0.000014  0.000063 -0.005577  0.001313 -0.005619
291:   0.000000 -0.000045  0.000037  0.001020 -0.003505 -0.006825
292:  -0.000000  0.000931 -0.000001  0.000280  0.066880 -0.000099
293:  -0.000000  0.000007  0.000034 -0.003042  0.000716 -0.003065
294:   0.000000 -0.000039  0.000033  0.000894 -0.003072 -0.005982
295:  -0.000000  0.001282 -0.000001  0.000385  0.092151 -0.000136
296:   0.000010 -0.015450  0.000004 -0.000729  0.019899 -0.000105
297:   0.000000 -0.000001  0.000000  0.000012 -0.000042 -0.000083
298:   0.000000 -0.000227  0.000000 -0.000068 -0.016339  0.000024
299:  -0.000009  0.012930 -0.000004  0.000610 -0.016652  0.000088
300:  -0.000083  0.123495  0.000002 -0.000257  0.005204 -0.000037
301:   0.000000 -0.000579  0.000000 -0.000174 -0.041610  0.000061
302:  -0.000021  0.030380 -0.000008  0.001434 -0.039127  0.000207
303:  -0.000248  0.370033  0.000005 -0.000769  0.015593 -0.000111
304:  -0.808229 -0.000543 -0.000000 -0.000000  0.000005 -0.000000
305:  -0.000000  0.000008  0.000039 -0.003423  0.000806 -0.003449
306:   0.000000 -0.000049  0.000041  0.001127 -0.003874 -0.007544
307:  -0.000000  0.001862 -0.000002  0.000560  0.133826 -0.000197
308:   0.000018 -0.026929  0.000007 -0.001271  0.034682 -0.000184
309:   0.000000 -0.000037  0.000031  0.000836 -0.002874 -0.005597
310:  -0.000001  0.002354 -0.000002  0.000707  0.169158 -0.000249
311:   0.000039 -0.057872  0.000016 -0.002732  0.074534 -0.000395
312:   0.000225 -0.334540 -0.000004  0.000696 -0.014097  0.000101
313:  -0.000000  0.000856 -0.000001  0.000257  0.061500 -0.000091
314:   0.000024 -0.034957  0.000010 -0.001650  0.045021 -0.000238
315:   0.000223 -0.332903 -0.000004  0.000692 -0.014028  0.000100
316:   0.566679  0.000381  0.000000  0.000000 -0.000003  0.000000
317:   0.000003 -0.004014  0.000001 -0.000189  0.005169 -0.000027
318:   0.000033 -0.049863 -0.000001  0.000104 -0.002101  0.000015
319:   0.084462  0.000057 -0.000000  0.000000 -0.000000  0.000000
320:   0.000000  0.000000  0.000000  0.000000 -0.000000  0.000000
             31        32        33        34        35        36
  1:   0.000000  0.000000  0.000000  0.000000 -0.000000  0.000000
  2:  -0.000000 -0.000000  0.000000 -0.000000  0.000000  0.000000
  3:  -0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  4:   0.000000  0.000000 -0.000000  0.000000  0.000000 -0.000000
  5:  -0.000000 -0.000000 -0.000000 -0.000000 -0.000000  0.000000
  6:  -0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  7:   0.000000  0.000000 -0.000000  0.000000  0.000000 -0.000000
  8:   0.000000  0.000549  0.007509 -0.000008 -0.000001 -0.000109
  9:  -0.000000 -0.000000  0.000000  0.000000  0.000000  0.000000
 10:   0.000000  0.000000 -0.000000 -0.000000  0.000000 -0.000000
 11:   0.000000  0.003768  0.051570 -0.000053 -0.000008 -0.000748
 12:  -0.000000  0.044915 -0.003096  0.000729  0.000035  0.012724
 13:   0.000000  0.000000 -0.000000  0.000000  0.000000  0.000000
 14:   0.000000  0.008149  0.111535 -0.000115 -0.000017 -0.001617
 15:  -0.000000  0.134476 -0.009271  0.002183  0.000105  0.038096
 16:  -0.000002 -0.019249  0.002392 -0.067738  0.053947  0.072264
 17:  -0.000000  0.000000  0.000000  0.000000  0.000000 -0.000000
 18:   0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000
 19:  -0.000000 -0.000000  0.000000 -0.000000 -0.000000  0.000000
 20:  -0.000000 -0.000682 -0.009334  0.000010  0.000001  0.000135
 21:   0.000000 -0.000000 -0.000000 -0.000000 -0.000000  0.000000
 22:  -0.000000 -0.000000  0.000000  0.000000  0.000000  0.000000
 23:  -0.000000 -0.006220 -0.085128  0.000088  0.000013  0.001234
 24:   0.000000 -0.064833  0.004470 -0.001053 -0.000050 -0.018367
 25:   0.000000  0.000000 -0.000000 -0.000000 -0.000000 -0.000000
 26:  -0.000000 -0.015599 -0.213496  0.000220  0.000033  0.003095
 27:   0.000000 -0.218649  0.015074 -0.003550 -0.000170 -0.061942
 28:   0.000002  0.026675 -0.003315  0.093870 -0.074758 -0.100142
 29:  -0.000000 -0.005702 -0.078040  0.000080  0.000012  0.001131
 30:   0.000000 -0.134210  0.009252 -0.002179 -0.000104 -0.038021
 31:   0.000002  0.025661 -0.003189  0.090301 -0.071916 -0.096335
 32:   0.014248 -0.010186  0.001252 -0.035077 -0.099368  0.038545
 33:   0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000
 34:  -0.000000 -0.000000  0.000000 -0.000000 -0.000000 -0.000000
 35:   0.000000  0.007249  0.099222 -0.000102 -0.000015 -0.001438
 36:  -0.000000  0.065944 -0.004546  0.001071  0.000051  0.018681
 37:  -0.000000 -0.000000  0.000000 -0.000000 -0.000000  0.000000
 38:   0.000000  0.024890  0.340665 -0.000350 -0.000052 -0.004938
 39:  -0.000000  0.293984 -0.020267  0.004773  0.000229  0.083283
 40:  -0.000002 -0.030588  0.003802 -0.107640  0.085725  0.114833
 41:   0.000000  0.009825  0.134479 -0.000138 -0.000021 -0.001949
 42:  -0.000000  0.209754 -0.014460  0.003406  0.000163  0.059422
 43:  -0.000003 -0.035323  0.004390 -0.124303  0.098995  0.132608
 44:  -0.017157  0.012266 -0.001507  0.042239  0.119655 -0.046415
 45:  -0.000000  0.033079 -0.002280  0.000537  0.000026  0.009371
 46:  -0.000001 -0.009428  0.001172 -0.033176  0.026421  0.035393
 47:  -0.007139  0.005104 -0.000627  0.017576  0.049789 -0.019314
 48:   0.004479  0.007345 -0.000921 -0.028084  0.000272 -0.024541
 49:  -0.000000 -0.000000  0.000000 -0.000000 -0.000000  0.000000
 50:  -0.000000 -0.035710 -0.488760  0.000503  0.000075  0.007085
 51:   0.000000 -0.346818  0.023909 -0.005631 -0.000270 -0.098251
 52:   0.000002  0.030138 -0.003746  0.106058 -0.084464 -0.113144
 53:  -0.000000 -0.012096 -0.165563  0.000170  0.000025  0.002400
 54:   0.000000 -0.233865  0.016122 -0.003797 -0.000182 -0.066252
 55:   0.000003  0.034645 -0.004306  0.121918 -0.097096 -0.130064
 56:   0.014726 -0.010528  0.001294 -0.036253 -0.102698  0.039837
 57:   0.000000 -0.042274  0.002914 -0.000686 -0.000033 -0.011976
 58:   0.000001  0.011005 -0.001368  0.038728 -0.030843 -0.041316
 59:   0.007489 -0.005354  0.000658 -0.018436 -0.052226  0.020259
 60:  -0.004189 -0.006868  0.000861  0.026264 -0.000254  0.022950
 61:   0.000000  0.000987 -0.000123  0.003472 -0.002765 -0.003704
 62:   0.001104 -0.000790  0.000097 -0.002719 -0.007701  0.002987
 63:  -0.000928 -0.001521  0.000191  0.005817 -0.000056  0.005083
 64:   0.004157 -0.000048  0.000006  0.000533  0.000467  0.000139
 65:   0.000000 -0.000000  0.000000 -0.000000 -0.000000  0.000000
 66:  -0.000000 -0.000000  0.000000  0.000000  0.000000 -0.000000
 67:   0.000000  0.000000 -0.000000 -0.000000  0.000000  0.000000
 68:   0.000000  0.000115  0.001581 -0.000002 -0.000000 -0.000023
 69:  -0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
 70:   0.000000  0.000000 -0.000000  0.000000  0.000000 -0.000000
 71:   0.000000  0.001143  0.015651 -0.000016 -0.000002 -0.000227
 72:  -0.000000  0.019312 -0.001331  0.000314  0.000015  0.005471
 73:   0.000000  0.000000 -0.000000  0.000000  0.000000 -0.000000
 74:   0.000000  0.002684  0.036731 -0.000038 -0.000006 -0.000532
 75:  -0.000000  0.089497 -0.006170  0.001453  0.000070  0.025354
 76:  -0.000001 -0.017561  0.002183 -0.061798  0.049216  0.065927
 77:  -0.000000 -0.002119 -0.029007  0.000030  0.000004  0.000420
 78:  -0.000000  0.101785 -0.007017  0.001653  0.000079  0.028835
 79:  -0.000003 -0.038876  0.004832 -0.136807  0.108953  0.145948
 80:  -0.033875  0.024219 -0.002976  0.083397  0.236250 -0.091643
 81:   0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000
 82:  -0.000000 -0.000000  0.000000 -0.000000 -0.000000  0.000000
 83:  -0.000000 -0.001272 -0.017415  0.000018  0.000003  0.000252
 84:   0.000000 -0.019842  0.001368 -0.000322 -0.000015 -0.005621
 85:  -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000
 86:  -0.000000 -0.003072 -0.042041  0.000043  0.000006  0.000609
 87:   0.000000 -0.110802  0.007639 -0.001799 -0.000086 -0.031389
 88:   0.000002  0.019979 -0.002483  0.070307 -0.055992 -0.075004
 89:   0.000000  0.008621  0.117999 -0.000121 -0.000018 -0.001711
 90:   0.000000 -0.104637  0.007214 -0.001699 -0.000081 -0.029643
 91:   0.000004  0.044181 -0.005491  0.155474 -0.123820 -0.165863
 92:   0.034662 -0.024781  0.003045 -0.085334 -0.241736  0.093771
 93:   0.000000 -0.000836  0.000058 -0.000014 -0.000001 -0.000237
 94:   0.000001  0.017024 -0.002116  0.059910 -0.047712 -0.063913
 95:   0.023510 -0.016808  0.002065 -0.057878 -0.163958  0.063600
 96:  -0.023270 -0.038155  0.004786  0.145897 -0.001413  0.127491
 97:  -0.000000 -0.000000  0.000000 -0.000000 -0.000000  0.000000
 98:   0.000000  0.002121  0.029032 -0.000030 -0.000004 -0.000421
 99:  -0.000000  0.095427 -0.006579  0.001549  0.000074  0.027034
100:  -0.000001 -0.015952  0.001983 -0.056134  0.044705  0.059885
101:  -0.000000 -0.020905 -0.286121  0.000294  0.000044  0.004148
102:  -0.000000  0.065414 -0.004510  0.001062  0.000051  0.018531
103:  -0.000003 -0.041041  0.005101 -0.144424  0.115020  0.154075
104:  -0.029818  0.021318 -0.002620  0.073409  0.207955 -0.080667
105:   0.000000 -0.028965  0.001997 -0.000470 -0.000023 -0.008206
106:  -0.000001 -0.018021  0.002240 -0.063417  0.050505  0.067654
107:  -0.024964  0.017848 -0.002193  0.061458  0.174101 -0.067535
108:   0.022375  0.036688 -0.004602 -0.140288  0.001358 -0.122590
109:  -0.000000 -0.000887  0.000110 -0.003121  0.002486  0.003330
110:  -0.004365  0.003121 -0.000383  0.010746  0.030441 -0.011808
111:   0.006339  0.010395 -0.001304 -0.039747  0.000385 -0.034733
112:  -0.045772  0.000528 -0.000068 -0.005874 -0.005138 -0.001529
113:   0.000000  0.041402  0.566661 -0.000583 -0.000086 -0.008214
114:  -0.000000  0.023354 -0.001610  0.000379  0.000018  0.006616
115:   0.000002  0.029838 -0.003709  0.105002 -0.083624 -0.112018
116:   0.020966 -0.014990  0.001842 -0.051617 -0.146221  0.056720
117:  -0.000000  0.066630 -0.004593  0.001082  0.000052  0.018876
118:   0.000001  0.012302 -0.001529  0.043290 -0.034477 -0.046183
119:   0.018520 -0.013241  0.001627 -0.045595 -0.129162  0.050103
120:  -0.015231 -0.024974  0.003132  0.095497 -0.000925  0.083450
121:   0.000000  0.000090 -0.000011  0.000318 -0.000253 -0.000339
122:   0.003868 -0.002765  0.000340 -0.009522 -0.026975  0.010464
123:  -0.005445 -0.008928  0.001120  0.034138 -0.000331  0.029832
124:   0.035838 -0.000413  0.000053  0.004599  0.004023  0.001197
125:   0.000148 -0.000105  0.000013 -0.000363 -0.001029  0.000399
126:  -0.000529 -0.000867  0.000109  0.003314 -0.000032  0.002896
127:   0.005134 -0.000059  0.000008  0.000659  0.000576  0.000171
128:   0.000000  0.000000 -0.000000 -0.000000 -0.000000 -0.000000
129:  -0.000000  0.000000 -0.000000  0.000000  0.000000 -0.000000
130:   0.000000  0.000000 -0.000000  0.000000 -0.000000  0.000000
131:   0.000000  0.000009  0.000130 -0.000000 -0.000000 -0.000002
132:  -0.000000  0.001764 -0.000122  0.000029  0.000001  0.000500
133:   0.000000  0.000000 -0.000000  0.000000  0.000000  0.000000
134:  -0.000000 -0.000953 -0.013042  0.000013  0.000002  0.000189
135:  -0.000000  0.005371 -0.000370  0.000087  0.000004  0.001522
136:  -0.000000 -0.003696  0.000459 -0.013007  0.010359  0.013876
137:  -0.000000 -0.006495 -0.088900  0.000091  0.000014  0.001289
138:   0.000000 -0.038782  0.002674 -0.000630 -0.000030 -0.010987
139:  -0.000001 -0.009441  0.001173 -0.033224  0.026460  0.035444
140:  -0.016599  0.011867 -0.001458  0.040863  0.115759 -0.044904
141:   0.000000 -0.096870  0.006678 -0.001573 -0.000075 -0.027443
142:  -0.000000 -0.000890  0.000111 -0.003132  0.002494  0.003341
143:  -0.028184  0.020150 -0.002476  0.069386  0.196559 -0.076246
144:   0.052932  0.086790 -0.010886 -0.331867  0.003213 -0.290000
145:  -0.000000 -0.000000  0.000000 -0.000000 -0.000000  0.000000
146:   0.000000  0.001479  0.020242 -0.000021 -0.000003 -0.000293
147:   0.000000 -0.000839  0.000058 -0.000014 -0.000001 -0.000238
148:   0.000000  0.002912 -0.000362  0.010247 -0.008161 -0.010931
149:   0.000000  0.012201  0.166998 -0.000172 -0.000025 -0.002421
150:  -0.000000  0.085553 -0.005898  0.001389  0.000067  0.024236
151:   0.000000  0.005728 -0.000712  0.020155 -0.016052 -0.021502
152:   0.014296 -0.010221  0.001256 -0.035195 -0.099701  0.038675
153:  -0.000000  0.201916 -0.013920  0.003278  0.000157  0.057201
154:  -0.000001 -0.012226  0.001520 -0.043025  0.034265  0.045900
155:   0.019609 -0.014019  0.001723 -0.048275 -0.136756  0.053048
156:  -0.039139 -0.064175  0.008049  0.245393 -0.002376  0.214435
157:  -0.000001 -0.011145  0.001385 -0.039219  0.031234  0.041840
158:  -0.000080  0.000057 -0.000007  0.000196  0.000555 -0.000215
159:  -0.014037 -0.023016  0.002887  0.088009 -0.000852  0.076906
160:   0.216253 -0.002494  0.000319  0.027752  0.024273  0.007223
161:  -0.000000 -0.015993 -0.218900  0.000225  0.000033  0.003173
162:   0.000000 -0.115173  0.007940 -0.001870 -0.000090 -0.032627
163:  -0.000000 -0.000107  0.000013 -0.000376  0.000299  0.000401
164:  -0.008313  0.005943 -0.000730  0.020465  0.057973 -0.022488
165:   0.000000 -0.321134  0.022139 -0.005214 -0.000250 -0.090975
166:   0.000002  0.026290 -0.003268  0.092516 -0.073680 -0.098697
167:  -0.009119  0.006520 -0.000801  0.022451  0.063599 -0.024671
168:   0.024609  0.040351 -0.005061 -0.154293  0.001494 -0.134828
169:   0.000002  0.019167 -0.002382  0.067448 -0.053716 -0.071955
170:   0.004272 -0.003054  0.000375 -0.010517 -0.029793  0.011557
171:   0.010427  0.017097 -0.002144 -0.065375  0.000633 -0.057127
172:  -0.164979  0.001902 -0.000243 -0.021172 -0.018518 -0.005511
173:   0.002172 -0.001553  0.000191 -0.005347 -0.015147  0.005875
174:  -0.000102 -0.000168  0.000021  0.000641 -0.000006  0.000560
175:  -0.019997  0.000231 -0.000030 -0.002566 -0.002245 -0.000668
176:  -0.000000  0.000000  0.000000  0.000000 -0.000000 -0.000000
177:  -0.000000  0.434298 -0.029940  0.007051  0.000338  0.123033
178:  -0.000003 -0.037787  0.004697 -0.132972  0.105899  0.141857
179:  -0.000664  0.000475 -0.000058  0.001634  0.004629 -0.001796
180:  -0.011806 -0.019358  0.002428  0.074023 -0.000717  0.064684
181:  -0.000002 -0.022254  0.002766 -0.078311  0.062367  0.083544
182:  -0.007042  0.005035 -0.000619  0.017337  0.049112 -0.019051
183:  -0.004727 -0.007750  0.000972  0.029635 -0.000287  0.025896
184:   0.087825 -0.001013  0.000130  0.011271  0.009858  0.002934
185:  -0.002757  0.001971 -0.000242  0.006787  0.019227 -0.007458
186:   0.000655  0.001073 -0.000135 -0.004104  0.000040 -0.003586
187:   0.012884 -0.000149  0.000019  0.001653  0.001446  0.000430
188:   0.000000 -0.000000 -0.000000 -0.000000  0.000000 -0.000000
189:   0.000215  0.000352 -0.000044 -0.001348  0.000013 -0.001178
190:  -0.000128  0.000001 -0.000000 -0.000016 -0.000014 -0.000004
191:   0.000000 -0.000000  0.000000 -0.000000  0.000000  0.000000
192:  -0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
193:   0.000000  0.000000 -0.000000  0.000000  0.000000  0.000000
194:  -0.000000 -0.000380 -0.005197  0.000005  0.000001  0.000075
195:   0.000000 -0.004337  0.000299 -0.000070 -0.000003 -0.001229
196:   0.000000  0.000198 -0.000025  0.000696 -0.000554 -0.000743
197:  -0.000000 -0.002650 -0.036277  0.000037  0.000006  0.000526
198:   0.000000 -0.044675  0.003080 -0.000725 -0.000035 -0.012656
199:   0.000000  0.005186 -0.000645  0.018249 -0.014533 -0.019468
200:   0.000067 -0.000048  0.000006 -0.000166 -0.000470  0.000182
201:   0.000000 -0.124973  0.008616 -0.002029 -0.000097 -0.035404
202:   0.000002  0.024830 -0.003086  0.087378 -0.069588 -0.093217
203:   0.009176 -0.006560  0.000806 -0.022589 -0.063992  0.024823
204:   0.008121  0.013315 -0.001670 -0.050915  0.000493 -0.044492
205:   0.000002  0.028110 -0.003494  0.098919 -0.078779 -0.105528
206:   0.022256 -0.015911  0.001955 -0.054791 -0.155213  0.060208
207:   0.002846  0.004667 -0.000585 -0.017845  0.000173 -0.015594
208:  -0.559808  0.006455 -0.000826 -0.071841 -0.062835 -0.018699
209:   0.000000  0.003385  0.046333 -0.000048 -0.000007 -0.000672
210:  -0.000000  0.052015 -0.003586  0.000845  0.000040  0.014735
211:  -0.000000 -0.005852  0.000727 -0.020593  0.016401  0.021969
212:  -0.000662  0.000473 -0.000058  0.001629  0.004614 -0.001790
213:  -0.000000  0.183588 -0.012656  0.002981  0.000143  0.052009
214:  -0.000003 -0.033469  0.004160 -0.117780  0.093800  0.125650
215:  -0.013442  0.009610 -0.001181  0.033091  0.093742 -0.036363
216:  -0.003530 -0.005788  0.000726  0.022133 -0.000214  0.019341
217:  -0.000003 -0.039977  0.004969 -0.140682  0.112039  0.150082
218:  -0.030612  0.021885 -0.002689  0.075362  0.213487 -0.082813
219:   0.007973  0.013072 -0.001640 -0.049986  0.000484 -0.043680
220:   0.282661 -0.003260  0.000417  0.036274  0.031727  0.009441
221:  -0.011898  0.008506 -0.001045  0.029291  0.082977 -0.032187
222:   0.011630  0.019070 -0.002392 -0.072920  0.000706 -0.063721
223:  -0.028681  0.000331 -0.000042 -0.003681 -0.003219 -0.000958
224:  -0.000000  0.000000  0.000000  0.000000 -0.000000 -0.000000
225:   0.000000 -0.190928  0.013162 -0.003100 -0.000149 -0.054088
226:   0.000003  0.031519 -0.003918  0.110918 -0.088335 -0.118329
227:   0.012698 -0.009078  0.001116 -0.031261 -0.088558  0.034352
228:  -0.000102 -0.000167  0.000021  0.000639 -0.000006  0.000558
229:   0.000004  0.046472 -0.005776  0.163535 -0.130239 -0.174462
230:   0.032954 -0.023560  0.002895 -0.081128 -0.229821  0.089149
231:  -0.012753 -0.020910  0.002623  0.079957 -0.000774  0.069870
232:  -0.116572  0.001344 -0.000172 -0.014960 -0.013085 -0.003894
233:   0.014902 -0.010654  0.001309 -0.036687 -0.103927  0.040314
234:  -0.013504 -0.022142  0.002777  0.084669 -0.000820  0.073987
235:   0.041533 -0.000479  0.000061  0.005330  0.004662  0.001387
236:   0.000000 -0.000000  0.000000  0.000000 -0.000000  0.000000
237:  -0.002418 -0.003965  0.000497  0.015162 -0.000147  0.013249
238:   0.017204 -0.000198  0.000025  0.002208  0.001931  0.000575
239:  -0.000000 -0.000000 -0.000000  0.000000  0.000000  0.000000
240:   0.000000  0.000000  0.000000 -0.000000 -0.000000 -0.000000
241:  -0.000004 -0.045417  0.005645 -0.159824  0.127284  0.170503
242:  -0.028997  0.020731 -0.002548  0.071387  0.202227 -0.078445
243:   0.012405  0.020341 -0.002551 -0.077778  0.000753 -0.067966
